song_id,title,artist,album,duration,popularity,release_date
4JEylZNW8SbO4zUyfVrpb7,Caribbean Queen (No More Love On the Run),Billy Ocean,The Very Best of Billy Ocean,244,71,2010-04-26
1WeoeHh0TSzsApyJ6Q8OOK,I'll Be Over You,TOTO,Fahrenheit,229,71,1986-08
2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,True Colors,227,71,1986-10-14
4xiyq1iRdsxuU1BPUJ490Z,Close To Me,The Cure,The Head On The Door (Remastered),203,71,1985-08-26
4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,320,71,1989-06-23
5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,The Clash,London Calling (Remastered),200,70,1979
34iOH7LY3vme5rQxsVILZ4,Love Will Tear Us Apart - 2020 Remaster,Joy Division,Love Will Tear Us Apart,208,70,1980-06-01
3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,Diana Ross,Diana,323,70,1980-05-22
67eX1ovaHyVPUinMHeUtIM,Hurts So Good,John Mellencamp,American Fool,218,70,1982
17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me",Lionel Richie,Dancing On The Ceiling (Expanded Edition),241,70,1986
5fnOrhQ4KgT5irGCjIccGH,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],234,70,2008-02-19
78FHUZRbFDCG6VkRAQdFLm,Broken Wings,Mr. Mister,Welcome To The Real World,343,70,1985-11-27
0YMFcrMtBowDdD5bPz0cgy,Talkin' Bout a Revolution,Tracy Chapman,Tracy Chapman,161,70,1988-04-05
0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),268,70,1983-06-01
3x4yV0hW5Ve3TKhFkXSqFn,If You Had My Love,Jennifer Lopez,On The 6,266,65,1999-06-01
6mz1fBdKATx6qP4oP1I65G,Pony,Ginuwine,R&B: From Doo-Wop To Hip-Hop,251,71,1999-10-08
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,292,86,1990-09-24
27QvYgBk0CHOVHthWnkuWt,Vogue,Madonna,Celebration (double disc version),316,67,2009-09-18
6xkryXuiZU360Lngd4sx13,Fantasy,Mariah Carey,Daydream,243,76,1995-10-03
42nSaPdT6g3ZIMHmKLlP2p,Let's Get Loud,Jennifer Lopez,On The 6,239,69,1999-06-01
6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,Dizzy up the Girl,289,86,1998-09-11
7aQjPecQdIuNd1sz3KCDhD,Lovefool,The Cardigans,First Band On The Moon (Remastered),193,81,1996-01-01
3tyTt5pEWblt96j1HsXiV5,Freedom! '90 - Remastered,George Michael,Listen Without Prejudice / MTV Unplugged (Deluxe),390,61,2017-10-20
0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",274,84,1993-03-01
47BBI51FKFwOMlIiX6m8ya,I Want It That Way,Backstreet Boys,Millennium,213,84,1999-05-18
5yaCquc7koPqtgj7v0lwHX,Waiting for Tonight,Jennifer Lopez,On The 6,246,64,1999-06-01
4Fpsa3pYc3gozrxHRRPvR6,Ray of Light,Madonna,Ray of Light,322,62,1998-03-03
1Cwsd5xI8CajJz795oy4XF,You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,300,76,1998-01-01
1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,Fanmail,214,84,1999-02-23
48UPSzbZjgc449aqz8bxox,Californication,Red Hot Chili Peppers,Californication (Deluxe Edition),329,83,1999-06-08
31AOj9sFz2gM0O3hMARRBx,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),268,83,1991-03-12
3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,Britney Spears,...Baby One More Time (Digital Deluxe Version),211,83,1999-01-12
754kgU5rWscRTfvlsuEwFp,Kiss Me,Sixpence None The Richer,Sixpence None the Richer,208,83,1997-11-22
4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,The Offspring,Americana,180,83,1998-11-16
503OTo2dSqe7qk76rgsbep,Still D.R.E.,Dr. Dre,2001,270,82,1999-11-16
6L89mwZXSOwYl76YXfX13s,Basket Case,Green Day,Dookie,181,82,1994-02-01
1LzNfuep1bnAUR9skqdHCK,Fade Into You,Mazzy Star,So Tonight That I Might See,295,81,1993-10-05
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,Metallica,331,81,1991-08-12
3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),264,82,1991-09-24
1Je1IMUlBXcx1Fz0WE7oPT,Wannabe,Spice Girls,Spice,173,81,1996-01-01
3cfOd4CMv2snFaKAnMdnvK,All Star,Smash Mouth,Astro Lounge,200,81,1999-06-08
1Jaah2tmN9Hv81A87KZ1MU,Torn,Natalie Imbruglia,Left Of The Middle,244,80,1997-11-10
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),357,80,1997-09-29
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,Blur (Special Edition),121,80,1997-02-10
0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,Metallica,Metallica,388,80,1991-08-12
3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,Use Your Illusion I,536,79,1991-09-17
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,Red Hot Chili Peppers,Californication (Deluxe Edition),215,82,1999-06-08
3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,Crazy World,312,79,1990-01-01
7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,The Writing's On The Wall,271,79,1999-07-27
2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,Superunknown (Deluxe Edition),318,79,1994-03-09
0Q0IVlqMV64kNLlwjPj0Hl,Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),298,78,1996-02-13
4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,336,78,1991-09-18
3u5N55tHf7hXATSQrjBh2q,"Freed From Desire - prod. Molella, Phil Jay",Gala,Come Into My Life (The Album),213,78,1997-11-17
6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),Green Day,Nimrod,153,78,1997-10-14
64BbK9SFKH2jk86U3dGj2P,Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition),255,80,1999-06-08
6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,Blackstreet,Another Level,304,78,1996-09-09
6QewNVIDKdSl8Y3ycuHIei,Even Flow,Pearl Jam,Ten,292,78,1991-08-27
11mwFrKvLXCbcVGNxffGyP,Genie In a Bottle,Christina Aguilera,Christina Aguilera (Expanded Edition),217,78,1999
1di1BEgJYzPvXUuinsYJGP,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,Backstreet's Back,225,78,1997-08-12
5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),266,78,1995
6kvoHl80mfCVTv7XnZkjQn,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,258,77,1990-05-20
0uEp9E98JB5awlA084uaIg,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,320,77,1998-08-25
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,Dookie,178,78,1994-02-01
5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,August And Everything After,272,77,1993-01-01
6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Lenny Kravitz,Mama Said,242,77,1991-04-02
7ygpwy2qP3NbrxVkHvUhXY,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Remastered Edition),258,77,1995
4eHbdreAnSOrDDsFfc4Fpm,I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,271,77,1992-11-17
2goLsvvODILDzeeiT4dAoR,Believe,Cher,Believe,239,77,1998
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,235,77,1999-11-02
5Tbpp3OLLClPJF8t1DmrFD,"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,237,77,1992-12-15
6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,Ace of Base,The Sign,211,77,1993-12-24
3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,Mark Morrison,Return of the Mack,213,77,1996-04-22
3UpS7kBnkVQYG13pDDFTC4,As Long as You Love Me,Backstreet Boys,Backstreet's Back,221,76,1997-08-12
5ZrDlcxIDZyjOzHdYW1ydr,Barbie Girl,Aqua,Aquarium (Special Edition),197,76,1997-01-01
4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,The Cure,Wish,215,76,1992-01-01
4dVbhS6OiYvFikshyaQaCN,My Hero,Foo Fighters,The Colour And The Shape,260,76,1997-05-20
3G69vJMWsX6ZohTykad2AU,One,U2,Achtung Baby (Deluxe Edition),276,76,1991-11-18
2RChe0r2cMoyOvuKobZy44,Always,Bon Jovi,Cross Road,353,76,1994-10-18
1d6KS9GH06JAd19uiBy9IE,Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),230,76,1995
3SFXsFpeGmBTtQvKiwYMDA,Pretty Fly (For A White Guy),The Offspring,Americana,188,75,1998-11-16
0Ph6L4l8dYUuXFmb71Ajnd,Livin' la Vida Loca,Ricky Martin,Ricky Martin,243,75,1999
42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,268,75,1997-04-08
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,393,75,1991-09-24
75IN3CtuZwTHTnZvYM4qnJ,My Name Is,Eminem,The Slim Shady LP,268,75,1999-02-23
4c6vZqYHFur11FbWATIJ9P,There She Goes,The La's,The La's,162,75,1990
6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,Blind Melon,217,75,1992-01-01
1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,Ten,340,74,1991-08-27
4IYKjN1DrYzxKXt0umJqsG,I Got 5 On It,Luniz,Operation Stackola,253,74,1995-07-04
45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,Are You Gonna Go My Way,211,74,1993-03-09
6sHsXIJoEN5JpdkGMQDJxt,The Boy Is Mine,Brandy,Never Say Never,294,74,1998-05-29
6e8Ou0wiqAzIpWb2eSxll8,Miami,Will Smith,Big Willie Style,197,74,1997-10-03
3XKIUb7HzIF1Vu9usunMzc,Maria Maria (feat. The Product G&B),Santana,Supernatural (Remastered),261,74,1999-06-15
1M2nd8jNUkkwrc1dgBPTJz,Angels,Robbie Williams,Life Thru A Lens,265,74,1997-01-01
3yUcJwYu7fXAfqMj9krY6l,Thank You,Dido,No Angel,218,74,1999
6qspW4YKycviDFjHBOaqUY,Waterfalls,TLC,Crazysexycool,279,74,1994-11-15
1OxcIUqVmVYxT6427tbhDW,Fly Away,Lenny Kravitz,5,221,74,1998-05-12
33LC84JgLvK2KuW43MfaNq,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,280,73,1997-11-14
5fRvePkRGdpn2nKacG7I6d,Coco Jamboo,Mr. President,We See The Same Sun,218,73,1996-05-17
0hrBpAOgrt8RXigk83LLNE,The Sign,Ace of Base,The Sign,191,73,1993-12-24
1ofhfV90EnYhEr7Un2fWiv,Changes,2Pac,Greatest Hits,268,73,1998-01-01
4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),257,73,1997-03-04
2KVwlelhxKUy8LVV6JypH3,Push,Matchbox Twenty,Yourself or Someone Like You,238,73,1996-10-01
6PypGyiu0Y2lCDBN1XZEnP,Everybody Hurts,R.E.M.,Automatic For The People,320,73,1992-10-05
0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,340,73,1993-02-15
6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness (Deluxe Edition),258,73,1995
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),282,73,1991-09-24
06hsdMbBxWGqBO0TV0Zrkf,Cotton Eye Joe,Rednex,Sex & Violins,194,73,1994-08-12
3YKptz29AsOlm7WAVnztBh,Kiss from a Rose,Seal,Seal,288,73,1994-05-31
1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,Cypress Hill,Black Sunday,208,73,1993-07-20
1zng9uqqXoPkmU05nsAlsw,Bed Of Roses,Bon Jovi,Keep The Faith,394,73,1992-11-03
3vZO25GdYuqFrR1kzZADnp,Ready or Not,Fugees,The Score (Expanded Edition),226,73,1996-02-13
0gcjc7Vt5xtcfmJgf6g2IO,When You Say Nothing At All,Ronan Keating,Ronan,256,73,2000-01-01
1B75hgRqe7A4fwee3g3Wmu,U Can't Touch This,MC Hammer,Please Hammer Don't Hurt 'Em,257,72,1990-02-20
225xvV8r1yKMHErSWivnow,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,298,72,1998-06-23
3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",284,72,1995-06-16
2aBxt229cbLDOvtL7Xbb9x,Always Be My Baby,Mariah Carey,Daydream,258,72,1995-10-03
1v2zyAJrChw5JnfafSkwkJ,Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition),225,72,1991-03-12
5vYA1mW9g2Coh1HUFUSmlb,3AM,Matchbox Twenty,Yourself or Someone Like You,225,72,1996-10-01
4BggEwLhGfrbrl7JBhC8EC,Butterfly,Crazy Town,The Gift Of Game,216,72,1999-11-04
0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,Dizzy up the Girl,212,72,1998-09-11
7mnGQesk1TzQLzQ9bYWZPR,She's so High,Tal Bachman,Tal Bachman,224,72,1999-02-23
0weAUscowxeqDtpCgtbpgp,Gettin' Jiggy Wit It,Will Smith,Big Willie Style,227,72,1997-10-03
1pKYYY0dkg23sQQXi0Q5zN,Around the World,Daft Punk,Homework,429,72,1997-01-17
3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,272,72,1993-08-03
5EYdTPdJD74r9EVZBztqGG,The Bad Touch,Bloodhound Gang,Hooray For Boobies,260,72,1999-10-04
5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Céline Dion,Falling into You,456,72,1996-03-11
17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,Into The Great Wide Open,242,72,1991-01-01
0ofMkI3jzmGCElAOgOLeo3,The Rhythm of the Night,Corona,The Rhythm of the Night,264,72,1994
6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,Shania Twain,Come On Over,234,72,1997-11-04
3i6qNxyVgIdUZTTi5m25EM,Bitch,Meredith Brooks,Blurring The Edges,252,71,1997-01-01
4ih3dyFZoeTdaeJW9mPbOI,Mr. Vain - Original Radio Edit,Culture Beat,Mr. Vain,257,71,1993-01-01
5Mmk2ii6laakqfeCT7OnVD,Thong Song,Sisqo,Unleash The Dragon,253,71,1999-11-30
2le9fblYnfoLr9dkZIsJUa,"Baby, I Love Your Way",Big Mountain,Unity,249,71,1994-07-19
4fxF8ljwryMZX5c9EKrLFE,Boombastic,Shaggy,Boombastic,249,71,1995-07-11
6tXnRSvuNgOq4QcxpIN54r,Weather With You,Crowded House,Woodface,224,71,1991-06-24
5kK1Iru9ogP3Iy1zsANU1n,The Power of Love,Céline Dion,The Colour Of My Love,342,71,1993-11-09
0z1b34WikhOH9ZxU8QDWcv,One Headlight,The Wallflowers,Bringing Down The Horse,312,71,1996-01-01
5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,Mellow Gold,235,71,1994-03-01
3Nf8oGn1okobzjDcFCvT6n,I'll Stand by You,Pretenders,Last of the Independents,240,71,1994-06-01
5GorFaKkP2mLREQvhSblIg,All My Life,K-Ci & JoJo,Love Always,331,71,1997-01-01
3Ti0GdlrotgwsAVBBugv0I,Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),251,70,1990-04-17
4wtR6HB3XekEengMX17cpc,Children,Robert Miles,Children (Dance Vault Mixes),243,70,1996-07-11
0Pu71wxadDlB8fJXfjIjeJ,Shoop,Salt-N-Pepa,Very Necessary,248,70,1993-10-12
3l3xTXsUXeWlkPqzMs7mPD,End Of The Road,Boyz II Men,Cooleyhighharmony (Bonus Tracks Version),351,70,1991-04-30
75CgD6l7K4qMzZrn4CbZqz,Stars,Simply Red,Stars (Collector's Edition),248,70,1991
7ojJ4XvqBhBcteM0zjMebT,(I Can't Help) Falling In Love With You,UB40,Promises And Lies,207,70,1993-01-01
1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Shania Twain,Come On Over,212,70,1997-11-04
1H5VQuShs4qfwBXyHF0PeH,Narcotic - Radio Edit,Liquido,Narcotic,236,70,1998-07-10
1Oi2zpmL81Q0yScF1zxaC0,"Bills, Bills, Bills",Destiny's Child,The Writing's On The Wall,256,70,1999-07-27
623rRTKwGmgjH6sjE9uWLh,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,Scatman's World,215,70,1995-06-01
1PEqh7awkpuepLBSq8ZwqD,I Love You Always Forever,Donna Lewis,Now in a Minute,239,70,1996-04-16
0cuq829zRNq4AEdmDJA4aw,Two Princes,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),256,70,1991
3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),266,70,1992-10-06
1OFKUn2VLafrHj7ybnap0Q,Only Wanna Be With You,Hootie & The Blowfish,Cracked Rear View,229,70,1994-07-01
67Hna13dNDkZvBpTXRIaOJ,Teardrop,Massive Attack,Mezzanine,330,69,1998-01-01
22HYEJveCvykVDHDiEEmjZ,Tubthumping,Chumbawamba,Tubthumper,278,69,1997-09-01
3jS7bB0oXVOwGFZn3aE5NV,You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),249,69,1995
5CeL9C3bsoe4yzYS1Qz8cw,Girls & Boys,Blur,Blur: The Best Of,259,69,2000-10-23
0PCGfA36HrVPmsBZJ57zOU,"Love Is All Around - From ""Four Weddings And A Funeral""",Wet Wet Wet,Picture This (20th Anniversary Edition),246,69,1995-04-10
5iwyLsQ5yjnCaRrJGyAPZM,Endless Love,Lionel Richie,Back To Front,266,69,1992-01-01
0tNuJpBgtE65diL6Q8Q7fI,On & On,Erykah Badu,Baduizm,226,69,1997-01-01
1YnVYHXoak0syv4xBRHQRb,Kingston Town,UB40,Labour Of Love II,231,69,1989-01-01
013AWvizllIUEC2FOBzOnh,Truly Madly Deeply,Savage Garden,Savage Garden,277,69,1997-03-04
0DwaOWI1kC2s98qLj0LTDd,La Lune,Billie Marten,Writing of Blues and Yellows (Deluxe Version),187,61,2016-09-23
20AC70RUlVz6A6dCcQ5tRS,Re: Stacks,Bon Iver,"For Emma, Forever Ago",401,62,2008-02-19
3Kj2EWpIBnvETsYq4cq0IH,Big Black Car,Gregory Alan Isakov,This Empty Northern Hemisphere,217,75,2009-01-01
2fSIF8CJhoc9CJhF9vJDXp,Jolene,Ray LaMontagne,Trouble,250,61,2004-08-15
3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,Parachutes,266,88,2000-07-10
1C042FLYy7rP3MfnkOcnha,Cherry Wine - Live,Hozier,Hozier (Expanded Edition),240,68,2014-09-19
7CoMBpPTwQi2wPT0U0Nr9b,State Lines,Novo Amor,Birthplace,208,74,2018-10-19
2EBtLxQSV8EHpk4gHoMnl3,Older,Lizzy McAlpine,Older,201,61,2024-02-13
1lb0KfG9EyfSBsEifTUtXY,someday i'll get it,Alek Olsen,someday i'll get it,94,80,2023-10-26
5bIgzvxvlefRUCQK9JPocF,Garden Song,Phoebe Bridgers,Punisher,219,64,2020-06-18
3p1kSUxsCux5Zf1CeKxpqh,Blame The Moon,Hazlett,Blame The Moon,223,66,2023-07-21
1iepnn71MidOJZ7Y3vfgE4,People Change,Mipso,Edges Run,212,0,2018-04-06
0NeJjNlprGfZpeX2LQuN6c,River,Leon Bridges,Coming Home,238,0,2015-06-15
4IeGLYWTUvuqaLjBWGxix2,Found,Zach Webb,Found,311,60,2022-03-28
14mxkRSXKwq5vsx1xPUdau,Black Car,Joy Oladokun,Proof Of Life (Deluxe),171,53,2023-10-13
6LKvzEJQTIm2RrWAMPwQH6,If We Were Vampires (feat. Wesley Schultz) - Spotify Singles,Noah Kahan,Spotify Singles,217,65,2023-05-10
1kr0XkYcWe2HTuCFN3BuGA,House Song,Searows,House Song,294,66,2023-02-03
0xVwILVFkJ1JECDhRUQB57,Scared To Start - Sun Mountain Sessions,Michael Marcagi,Scared To Start (Sun Mountain Sessions),178,60,2024-03-01
0Oqxt6JixieLHbwMfnJGWO,"Paris, Texas (feat. SYML)",Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,206,74,2023-03-24
7rsTP6MbfJqXT11RiDDo5a,You and I,SYML,You and I,193,0,2022-05-06
2I0t9apRfrVbkxr8Fym2yf,Sorry Now,Jill Andrews,Thirties,192,54,2020-03-27
1CYBnHYYbOAsuDCGa0zrw0,Without a Light,Drew Holcomb & The Neighbors,Without a Light,142,58,2021-10-01
5nVE45ithgyVocZp5XLAk6,The Bug Collector,Haley Heynderickx,I Need to Start a Garden,228,68,2018-03-02
13KhcUWu9WucFw0h5jB88R,Through The Echoes,Paolo Nutini,Through The Echoes / Lose It,221,0,2022-05-11
7CGfeNaZoVLJRBKB15B1jK,Miles Are Wide,Ocie Elliott,What Remains,234,54,2022-09-23
1ptwL6lZNLc654XAaHqcHb,Unknown / Nth,Hozier,Unreal Unearth,280,67,2023-08-18
4UZOq2XyfLk3Yl5ip4fwm7,Nothing's Gonna Happen (Demo),The Staves,Nothing's Gonna Happen (Demo),236,51,2019-12-06
6u1E03WKp0QsOfK5FEzzGr,"Portland, Maine",Donovan Woods,"Portland, Maine",203,0,2016-02-25
3PG6V5yuFfo4APiovOQoRv,I Was Born To Love You,Ray LaMontagne,I Was Born To Love You,265,45,2022-04-08
0XIUYBQlVNG1c5vjSQKCYU,Front Porch,Joy Williams,Front Porch,231,0,2019-01-24
3YRFxtNz0CCiBYmZO0rPdr,For All You Give (feat. Lucy Rose),The Paper Kites,Roses,191,0,2021-03-12
1vNfYCzcCJz0FY7MVVA9lM,Recording 15,Shannon Lay,Living Water,242,2,2017-09-22
5UcsxVPmXd974EkMtowmNV,Fortune - Acoustic,William Fitzsimmons,Acoustic Sessions,228,0,2014-08-05
7areyJPur83YJOJLhvSXvH,Philadelphia (with Searows),Matt Maltese,Philadelphia (with Searows),182,51,2024-02-07
3S8fsWbSzwTAbyRXWnLugk,Hiding Out In The Open,Feist,Multitudes,201,0,2023-03-15
3MJov5mT64K42o1Rffhblq,Never in My Wildest Dreams,Dan Auerbach,Waiting on a Song,176,62,2017-06-02
5E87q3c0yZ5n5m2Fuq2RMZ,You And I - Moon And Stars / Acoustic,Valerie June,You And I (Moon And Stars / Acoustic),200,48,2021-12-02
3MKTh8Awrh9roJe0PV9BaI,Brave,Ruston Kelly,Shape & Destroy,193,48,2020-08-28
6bQgMGR0zwVYYs2WU13PKR,California,Bonny Light Horseman,California,196,0,2022-06-08
4WlxchxKQJ9y0Vlqaz8h66,All Is Well (feat. Joy Williams),Avi Kaplan,All Is Well Feat. Joy Williams,177,47,2022-02-15
6YbQXUNroKs9qofA8gttor,Tom Barrett,Ian Noe,River Fools & Mountain Saints,193,50,2022-03-25
24jpjPR3hZ1VAQOWr9sd0t,B61,Aoife O'Donovan,B61,221,0,2021-12-31
5taOnvtHJUxuaqaLdMNqFd,Square One,Caamp,Square One,186,53,2021-02-26
4DxozqavOpL0FODjFxzV4r,The Ballad of Betty and Barney Hill,Angelo De Augustine,The Ballad of Betty and Barney Hill,196,46,2023-05-24
7Gvf6Li9MYft4fUijkFjKq,Strawberry Wine,Noah Kahan,Stick Season,285,64,2022-10-14
21fUwJ2HBBe7RELt5USZl5,It's Called: Freefall,Paris Paloma,It's Called: Freefall,158,0,2022-07-22
49wYCuB73csBXL8CeRaCcu,Better With Time,Emily Scott Robinson,Traveling Mercies,235,0,2019-02-22
7rNXmIrtLHJkGtobg9Anjj,Rattlesnake,Jack Van Cleaf,Fruit from the Trees,296,27,2022-03-30
4tRt91OQSbE9eFA3RwgqSd,The Only Boy Awake,Meadows,The Only Boy Awake,163,50,2016-10-21
7rbVQAeKbC37aU45N5GOVC,Twist,Lorkin O'Reilly,Twist,186,0,2019-10-18
3PUln07oXes6xzvFFBnPO1,New Star,Watchhouse,New Star,185,49,2021-05-20
3rU2QIyNDk2OWV6mAW2qQr,Something in the Orange - Z&E's Version,Zach Bryan,Something in the Orange,254,60,2022-04-22
0Dp07EA5ybveKSUE27CuEd,Turntable,Dead Horses,My Mother the Moon,196,49,2018-04-06
4Uc8xnNu2Mm1yObB0uxZI6,On The Road Again,The Brother Brothers,On The Road Again,173,47,2021-01-19
3PTsvzTENG4jREGGQz9xpb,The Way Back Home,Aisha Badru,The Way Back Home,214,54,2021-08-06
1Cu8QneXq0Hq1HJqkZDPbN,This Time Tomorrow,Brandi Carlile,In These Silent Days,206,53,2021-10-01
5p0WgCCVI5LnWaUEXv1OBl,Alaska,Caiola,Only Real When Shared,225,0,2020-10-02
4I97vwuO13zggYHu0WYE7Y,Nothing Compares,Bre Kennedy,Note to Self,242,47,2021-10-08
0HFBVwKtD5kBrQQseDwagJ,Sister,Haux,All We've Known,133,50,2016-11-08
3BWlCKFFCDuiQoY4sKLKyI,Little Bull Of Blithe,Sam Fender,Seventeen Going Under (Live Deluxe),130,49,2022-12-09
12VVXFEYxro5C61KyWee9C,Thousand (feat. Lisa Hannigan),Rosie Carney,Thousand (feat. Lisa Hannigan),206,0,2018-09-14
2J2oWsC3KGoqdUMIwcMRMU,Pharmakon,Humbird,Pharmakon,155,0,2019-08-30
7Bf9JXesrsQ4jN9NFWfmu3,Driving Alone in the City at Night - Demo,Joshua Burnside,Driving Alone in the City at Night (Demo),204,0,2021-03-31
0C0ESa1ZZ5taXaYUxwnvx9,Warped Window,Anna Mieke,Idle Mind,295,0,2019-04-26
5v2nPcapVA5eXClN6pSKCy,Old Friend,Darlingside,Extralife,148,47,2018-02-23
567EmmCbOtpEuaVC2zznU6,Dirty Old Town,Craig Cardiff,Goodnight (Go Home) - CC010,246,0,2007-01-01
60TzCPjii0JKAQtQTENYpn,Fatal Line,1969 Collective,Fatal Line,181,46,2022-03-10
1sIAk1Hpj5YsMyYYtTsdal,Amsterdam,Wild Rivers,Amsterdam,213,0,2021-06-18
7bg9GsxzCq4pj0wjmCz4Ke,Sweet Misery,Tré Burt,Sweet Misery,189,45,2021-06-22
0jZO7p0nBUi9VHedWUBS9l,The Night We Met (feat. Phoebe Bridgers),Lord Huron,13 Reasons Why (Season 2),208,63,2018-05-18
3HFBqhotJeEKHJzMEW31jZ,Change,Big Thief,Dragon New Warm Mountain I Believe In You,295,59,2022-02-11
